row_idx,row_pos,column,action,source,value
2265,2260,city,replace_nearby,cached_uniclean,St. John's
2284,2279,brewery_name,delete_as_uniclean_repair,cached_uniclean,Upslope Brewing Company
2368,2363,brewery_name,replace_nearby,cached_uniclean,Wild Onion Brewing Company
2407,2402,brewery_name,delete_as_uniclean_repair,cached_uniclean,Wynkoop Brewing Company
1104,1100,brewery_name,replace_nearby,cached_uniclean,Indeed Brewing Company
1225,1221,brewery_name,replace_nearby,cached_uniclean,Lost Nation Brewing
1282,1278,city,replace_nearby,cached_uniclean,Fort Worth
1296,1292,city,replace_nearby,cached_uniclean,Utica
1334,1330,state,replace_nearby,cached_uniclean,AK
1345,1341,brewery_name,replace_nearby,cached_uniclean,Mikerphone Brewing
1347,1343,city,replace_nearby,cached_uniclean,Chicago
1372,1368,state,replace_nearby,cached_uniclean,WI
1421,1417,state,replace_nearby,cached_uniclean,RI
1485,1481,city,replace_nearby,cached_uniclean,Newburyport
1682,1677,city,replace_nearby,cached_uniclean,Fort Worth
2023,2018,state,replace_nearby,cached_uniclean,AL
2178,2173,state,replace_nearby,cached_uniclean,VA
2385,2380,state,replace_nearby,cached_uniclean,WI
