row_idx,row_pos,column,action,source,value
94,93,ounces,replace_nearby,cached_uniclean,16
95,94,ounces,replace_nearby,cached_uniclean,16
97,96,ounces,replace_nearby,cached_uniclean,12
97,96,abv,replace_nearby,cached_uniclean,0.06
98,97,ounces,replace_nearby,cached_uniclean,12
98,97,abv,replace_nearby,cached_uniclean,0.07
99,98,ounces,replace_nearby,cached_uniclean,12
99,98,abv,replace_nearby,cached_uniclean,0.05
100,99,ounces,replace_nearby,cached_uniclean,12
101,100,ounces,replace_nearby,cached_uniclean,12
101,100,abv,replace_nearby,cached_uniclean,0.06
102,101,ounces,replace_nearby,cached_uniclean,12
103,102,ounces,replace_nearby,cached_uniclean,12
104,103,ounces,replace_nearby,cached_uniclean,12
104,103,abv,replace_nearby,cached_uniclean,0.05
105,104,ounces,replace_nearby,cached_uniclean,12
120,119,ounces,replace_nearby,cached_uniclean,16
121,120,ounces,replace_nearby,cached_uniclean,16
121,120,abv,replace_nearby,cached_uniclean,0.05
121,120,city,replace_nearby,cached_uniclean,Hayward WI
122,121,ounces,replace_nearby,cached_uniclean,16
122,121,abv,replace_nearby,cached_uniclean,0.05
122,121,state,replace_nearby,cached_uniclean,WI
123,122,ounces,replace_nearby,cached_uniclean,16
124,123,ounces,replace_nearby,cached_uniclean,16
124,123,abv,replace_nearby,cached_uniclean,0.05
125,124,ounces,replace_nearby,cached_uniclean,12
126,125,ounces,replace_nearby,cached_uniclean,12
127,126,ounces,replace_nearby,cached_uniclean,12
128,127,ounces,replace_nearby,cached_uniclean,12
128,127,abv,replace_nearby,cached_uniclean,0.09
134,133,ounces,replace_nearby,cached_uniclean,12
135,134,ounces,replace_nearby,cached_uniclean,12
135,134,city,replace_nearby,cached_uniclean,Denton
135,134,state,replace_nearby,cached_uniclean,TX
140,139,ounces,replace_nearby,cached_uniclean,12
140,139,city,replace_nearby,cached_uniclean,Asheville
140,139,state,replace_nearby,cached_uniclean,NC
142,141,ounces,replace_nearby,cached_uniclean,16
143,142,ounces,replace_nearby,cached_uniclean,16
144,143,ounces,replace_nearby,cached_uniclean,16
153,152,ounces,replace_nearby,cached_uniclean,16
156,155,ounces,replace_nearby,cached_uniclean,12
156,155,city,replace_nearby,cached_uniclean,Detroit
156,155,state,replace_nearby,cached_uniclean,MI
157,156,ounces,replace_nearby,cached_uniclean,16
158,157,ounces,replace_nearby,cached_uniclean,12
158,157,abv,replace_nearby,cached_uniclean,0.06
159,158,ounces,replace_nearby,cached_uniclean,12
160,159,ounces,replace_nearby,cached_uniclean,12
161,160,ounces,replace_nearby,cached_uniclean,12
162,161,ounces,replace_nearby,cached_uniclean,12
162,161,abv,replace_nearby,cached_uniclean,0.08
163,162,ounces,replace_nearby,cached_uniclean,12
171,170,ounces,replace_nearby,cached_uniclean,12
174,173,ounces,replace_nearby,cached_uniclean,12
175,174,ounces,replace_nearby,cached_uniclean,12
176,175,ounces,replace_nearby,cached_uniclean,12
176,175,abv,replace_nearby,cached_uniclean,0.05
177,176,ounces,replace_nearby,cached_uniclean,12
178,177,ounces,replace_nearby,cached_uniclean,12
179,178,ounces,replace_nearby,cached_uniclean,12
179,178,abv,replace_nearby,cached_uniclean,0.06
183,182,ounces,replace_nearby,cached_uniclean,12
183,182,abv,replace_nearby,cached_uniclean,0.07
184,183,ounces,replace_nearby,cached_uniclean,12
184,183,abv,replace_nearby,cached_uniclean,0.04
184,183,city,replace_nearby,cached_uniclean,San Diego
184,183,state,replace_nearby,cached_uniclean,CA
187,186,ounces,replace_nearby,cached_uniclean,12
189,188,ounces,replace_nearby,cached_uniclean,12
194,193,ounces,replace_nearby,cached_uniclean,12
204,203,ounces,replace_nearby,cached_uniclean,12
206,205,ounces,replace_nearby,cached_uniclean,12
207,206,ounces,replace_nearby,cached_uniclean,12
208,207,ounces,replace_nearby,cached_uniclean,12
209,208,ounces,replace_nearby,cached_uniclean,12
218,217,ounces,replace_nearby,cached_uniclean,12
218,217,abv,replace_nearby,cached_uniclean,0.06
219,218,ounces,replace_nearby,cached_uniclean,16
219,218,abv,replace_nearby,cached_uniclean,0.06
220,219,ounces,replace_nearby,cached_uniclean,16
221,220,ounces,replace_nearby,cached_uniclean,16
222,221,ounces,replace_nearby,cached_uniclean,16
223,222,ounces,replace_nearby,cached_uniclean,16
225,224,ounces,replace_nearby,cached_uniclean,16
227,226,ounces,replace_nearby,cached_uniclean,12
231,230,ounces,replace_nearby,cached_uniclean,12
231,230,abv,replace_nearby,cached_uniclean,0.06
231,230,city,replace_nearby,cached_uniclean,Duluth
231,230,state,replace_nearby,cached_uniclean,MN
235,234,ounces,replace_nearby,cached_uniclean,12
235,234,abv,replace_nearby,cached_uniclean,0.08
236,235,ounces,replace_nearby,cached_uniclean,12
236,235,abv,replace_nearby,cached_uniclean,0.05
237,236,ounces,replace_nearby,cached_uniclean,12
238,237,ounces,replace_nearby,cached_uniclean,12
238,237,abv,replace_nearby,cached_uniclean,0.06
239,238,ounces,replace_nearby,cached_uniclean,12
242,241,ounces,replace_nearby,cached_uniclean,16
244,243,ounces,replace_nearby,cached_uniclean,12
244,243,abv,replace_nearby,cached_uniclean,0.07
245,244,ounces,replace_nearby,cached_uniclean,12
246,245,ounces,replace_nearby,cached_uniclean,12
248,247,ounces,replace_nearby,cached_uniclean,16
249,248,ounces,replace_nearby,cached_uniclean,12
261,260,ounces,replace_nearby,cached_uniclean,12
273,272,ounces,replace_nearby,cached_uniclean,12
274,273,ounces,replace_nearby,cached_uniclean,12
275,274,ounces,replace_nearby,cached_uniclean,12
287,286,ounces,replace_nearby,cached_uniclean,12
287,286,abv,replace_nearby,cached_uniclean,0.07
290,289,ounces,replace_nearby,cached_uniclean,12
291,290,ounces,replace_nearby,cached_uniclean,12
293,292,ounces,replace_nearby,cached_uniclean,12
294,293,ounces,replace_nearby,cached_uniclean,12
294,293,abv,replace_nearby,cached_uniclean,0.05
295,294,ounces,replace_nearby,cached_uniclean,12
296,295,ounces,replace_nearby,cached_uniclean,12
296,295,abv,replace_nearby,cached_uniclean,0.06
297,296,ounces,replace_nearby,cached_uniclean,12
298,297,ounces,replace_nearby,cached_uniclean,12
299,298,ounces,replace_nearby,cached_uniclean,12
300,299,ounces,replace_nearby,cached_uniclean,12
301,300,ounces,replace_nearby,cached_uniclean,12
302,301,ounces,replace_nearby,cached_uniclean,12
303,302,ounces,replace_nearby,cached_uniclean,12
308,307,ounces,replace_nearby,cached_uniclean,12
309,308,ounces,replace_nearby,cached_uniclean,12
309,308,abv,replace_nearby,cached_uniclean,0.06
310,309,ounces,replace_nearby,cached_uniclean,12
310,309,abv,replace_nearby,cached_uniclean,0.08
311,310,ounces,replace_nearby,cached_uniclean,12
311,310,city,replace_nearby,cached_uniclean,Afton
311,310,state,replace_nearby,cached_uniclean,VA
316,315,ounces,replace_nearby,cached_uniclean,12
317,316,ounces,replace_nearby,cached_uniclean,12
318,317,ounces,replace_nearby,cached_uniclean,12
319,318,ounces,replace_nearby,cached_uniclean,12
320,319,ounces,replace_nearby,cached_uniclean,16
324,323,ounces,replace_nearby,cached_uniclean,12
325,324,ounces,replace_nearby,cached_uniclean,12
326,325,ounces,replace_nearby,cached_uniclean,12
327,326,ounces,replace_nearby,cached_uniclean,12
327,326,abv,replace_nearby,cached_uniclean,0.05
328,327,ounces,replace_nearby,cached_uniclean,12
329,328,ounces,replace_nearby,cached_uniclean,12
330,329,ounces,replace_nearby,cached_uniclean,12
331,330,ounces,replace_nearby,cached_uniclean,12
331,330,abv,replace_nearby,cached_uniclean,0.06
334,333,ounces,replace_nearby,cached_uniclean,12
341,340,ounces,replace_nearby,cached_uniclean,12
342,341,ounces,replace_nearby,cached_uniclean,16
343,342,ounces,replace_nearby,cached_uniclean,12
344,343,ounces,replace_nearby,cached_uniclean,12
346,345,ounces,replace_nearby,cached_uniclean,16
346,345,abv,replace_nearby,cached_uniclean,0.05
348,347,ounces,replace_nearby,cached_uniclean,12
348,347,abv,replace_nearby,cached_uniclean,0.06
349,348,ounces,replace_nearby,cached_uniclean,16
350,349,ounces,replace_nearby,cached_uniclean,12
351,350,ounces,replace_nearby,cached_uniclean,12
351,350,abv,replace_nearby,cached_uniclean,0.06
352,351,ounces,replace_nearby,cached_uniclean,12
353,352,ounces,replace_nearby,cached_uniclean,16
353,352,city,replace_nearby,cached_uniclean,Eagle
353,352,state,replace_nearby,cached_uniclean,CO
358,357,ounces,replace_nearby,cached_uniclean,12
359,358,ounces,replace_nearby,cached_uniclean,12
359,358,abv,replace_nearby,cached_uniclean,0.06
369,368,ounces,replace_nearby,cached_uniclean,12
370,369,ounces,replace_nearby,cached_uniclean,12
371,370,ounces,replace_nearby,cached_uniclean,12
371,370,abv,replace_nearby,cached_uniclean,0.05
376,375,ounces,replace_nearby,cached_uniclean,12
376,375,abv,replace_nearby,cached_uniclean,0.06
378,377,ounces,replace_nearby,cached_uniclean,16
382,381,ounces,replace_nearby,cached_uniclean,12
382,381,city,replace_nearby,cached_uniclean,Denver
382,381,state,replace_nearby,cached_uniclean,CO
383,382,ounces,replace_nearby,cached_uniclean,12
387,386,ounces,replace_nearby,cached_uniclean,16
387,386,abv,replace_nearby,cached_uniclean,0.06
388,387,ounces,replace_nearby,cached_uniclean,16
389,388,ounces,replace_nearby,cached_uniclean,16
390,389,ounces,replace_nearby,cached_uniclean,16
391,390,ounces,replace_nearby,cached_uniclean,16
392,391,ounces,replace_nearby,cached_uniclean,16
393,392,ounces,replace_nearby,cached_uniclean,16
394,393,ounces,replace_nearby,cached_uniclean,16
395,394,ounces,replace_nearby,cached_uniclean,16
396,395,ounces,replace_nearby,cached_uniclean,16
397,396,ounces,replace_nearby,cached_uniclean,16
397,396,abv,replace_nearby,cached_uniclean,0.07
398,397,ounces,replace_nearby,cached_uniclean,16
399,398,ounces,replace_nearby,cached_uniclean,16
400,399,ounces,replace_nearby,cached_uniclean,16
401,400,ounces,replace_nearby,cached_uniclean,16
402,401,ounces,replace_nearby,cached_uniclean,16
403,402,ounces,replace_nearby,cached_uniclean,16
403,402,abv,replace_nearby,cached_uniclean,0.07
404,403,ounces,replace_nearby,cached_uniclean,16
404,403,abv,replace_nearby,cached_uniclean,0.04
405,404,ounces,replace_nearby,cached_uniclean,16
405,404,abv,replace_nearby,cached_uniclean,0.08
406,405,ounces,replace_nearby,cached_uniclean,16
407,406,ounces,replace_nearby,cached_uniclean,16
407,406,abv,replace_nearby,cached_uniclean,0.06
408,407,ounces,replace_nearby,cached_uniclean,16
409,408,ounces,replace_nearby,cached_uniclean,16
410,409,ounces,replace_nearby,cached_uniclean,16
411,410,ounces,replace_nearby,cached_uniclean,16
411,410,city,replace_nearby,cached_uniclean,Grand Rapids
411,410,state,replace_nearby,cached_uniclean,MI
412,411,ounces,replace_nearby,cached_uniclean,16
412,411,abv,replace_nearby,cached_uniclean,0.06
413,412,ounces,replace_nearby,cached_uniclean,16
414,413,ounces,replace_nearby,cached_uniclean,16
415,414,ounces,replace_nearby,cached_uniclean,16
416,415,ounces,replace_nearby,cached_uniclean,16
417,416,ounces,replace_nearby,cached_uniclean,16
418,417,ounces,replace_nearby,cached_uniclean,16
419,418,ounces,replace_nearby,cached_uniclean,16
420,419,ounces,replace_nearby,cached_uniclean,16
420,419,abv,replace_nearby,cached_uniclean,0.07
421,420,ounces,replace_nearby,cached_uniclean,16
421,420,abv,replace_nearby,cached_uniclean,0.07
422,421,ounces,replace_nearby,cached_uniclean,16
423,422,ounces,replace_nearby,cached_uniclean,16
424,423,ounces,replace_nearby,cached_uniclean,16
425,424,ounces,replace_nearby,cached_uniclean,16
426,425,ounces,replace_nearby,cached_uniclean,16
426,425,abv,replace_nearby,cached_uniclean,0.05
427,426,ounces,replace_nearby,cached_uniclean,16
428,427,ounces,replace_nearby,cached_uniclean,16
429,428,ounces,replace_nearby,cached_uniclean,16
430,429,ounces,replace_nearby,cached_uniclean,16
430,429,abv,replace_nearby,cached_uniclean,0.06
431,430,ounces,replace_nearby,cached_uniclean,16
432,431,ounces,replace_nearby,cached_uniclean,16
433,432,ounces,replace_nearby,cached_uniclean,16
433,432,abv,replace_nearby,cached_uniclean,0.05
434,433,ounces,replace_nearby,cached_uniclean,16
434,433,abv,replace_nearby,cached_uniclean,0.09
435,434,ounces,replace_nearby,cached_uniclean,16
436,435,ounces,replace_nearby,cached_uniclean,16
437,436,ounces,replace_nearby,cached_uniclean,16
437,436,abv,replace_nearby,cached_uniclean,0.06
438,437,ounces,replace_nearby,cached_uniclean,16
438,437,abv,replace_nearby,cached_uniclean,0.1
439,438,ounces,replace_nearby,cached_uniclean,16
440,439,ounces,replace_nearby,cached_uniclean,16
440,439,abv,replace_nearby,cached_uniclean,0.09
441,440,ounces,replace_nearby,cached_uniclean,16
442,441,ounces,replace_nearby,cached_uniclean,16
443,442,ounces,replace_nearby,cached_uniclean,16
444,443,ounces,replace_nearby,cached_uniclean,16
445,444,ounces,replace_nearby,cached_uniclean,16
446,445,ounces,replace_nearby,cached_uniclean,16
447,446,ounces,replace_nearby,cached_uniclean,16
448,447,ounces,replace_nearby,cached_uniclean,16
448,447,abv,replace_nearby,cached_uniclean,0.06
449,448,ounces,replace_nearby,cached_uniclean,16
449,448,abv,replace_nearby,cached_uniclean,0.06
450,449,ounces,replace_nearby,cached_uniclean,16
451,450,ounces,replace_nearby,cached_uniclean,12
451,450,city,replace_nearby,cached_uniclean,Tampa Bay FL
452,451,ounces,replace_nearby,cached_uniclean,12
452,451,state,replace_nearby,cached_uniclean,FL
453,452,ounces,replace_nearby,cached_uniclean,16
456,455,ounces,replace_nearby,cached_uniclean,12
456,455,abv,replace_nearby,cached_uniclean,0.05
459,458,ounces,replace_nearby,cached_uniclean,12
461,460,ounces,replace_nearby,cached_uniclean,12
462,461,ounces,replace_nearby,cached_uniclean,16
462,461,city,replace_nearby,cached_uniclean,Brooklyn
462,461,state,replace_nearby,cached_uniclean,NY
463,462,ounces,replace_nearby,cached_uniclean,12
463,462,abv,replace_nearby,cached_uniclean,0.05
464,463,ounces,replace_nearby,cached_uniclean,16
464,463,abv,replace_nearby,cached_uniclean,0.08
465,464,ounces,replace_nearby,cached_uniclean,16
467,466,ounces,replace_nearby,cached_uniclean,16
467,466,city,replace_nearby,cached_uniclean,Reno
467,466,state,replace_nearby,cached_uniclean,NV
471,470,ounces,replace_nearby,cached_uniclean,16
471,470,abv,replace_nearby,cached_uniclean,0.05
472,471,ounces,replace_nearby,cached_uniclean,12
472,471,abv,replace_nearby,cached_uniclean,0.05
473,472,ounces,replace_nearby,cached_uniclean,12
473,472,city,replace_nearby,cached_uniclean,Houston
473,472,state,replace_nearby,cached_uniclean,TX
476,475,ounces,replace_nearby,cached_uniclean,16
476,475,abv,replace_nearby,cached_uniclean,0.07
477,476,ounces,replace_nearby,cached_uniclean,16
478,477,ounces,replace_nearby,cached_uniclean,24
481,480,ounces,replace_nearby,cached_uniclean,12
482,481,ounces,replace_nearby,cached_uniclean,16
485,484,ounces,replace_nearby,cached_uniclean,16
489,488,ounces,replace_nearby,cached_uniclean,12
489,488,abv,replace_nearby,cached_uniclean,0.05
490,489,ounces,replace_nearby,cached_uniclean,12
491,490,ounces,replace_nearby,cached_uniclean,12
492,491,ounces,replace_nearby,cached_uniclean,12
492,491,abv,replace_nearby,cached_uniclean,0.04
493,492,ounces,replace_nearby,cached_uniclean,12
494,493,ounces,replace_nearby,cached_uniclean,12
495,494,ounces,replace_nearby,cached_uniclean,12
496,495,ounces,replace_nearby,cached_uniclean,16
497,496,ounces,replace_nearby,cached_uniclean,16
498,497,ounces,replace_nearby,cached_uniclean,16
499,498,ounces,replace_nearby,cached_uniclean,16
501,500,ounces,replace_nearby,cached_uniclean,16
501,500,city,replace_nearby,cached_uniclean,Oklahoma City
501,500,state,replace_nearby,cached_uniclean,OK
506,505,ounces,replace_nearby,cached_uniclean,12
509,508,ounces,replace_nearby,cached_uniclean,12
509,508,city,replace_nearby,cached_uniclean,Ashland
509,508,state,replace_nearby,cached_uniclean,OR
519,518,ounces,replace_nearby,cached_uniclean,12
519,518,state,replace_nearby,cached_uniclean,MA
520,519,ounces,replace_nearby,cached_uniclean,12
520,519,abv,replace_nearby,cached_uniclean,0.07
520,519,city,replace_nearby,cached_uniclean,Cambridge MA
521,520,ounces,replace_nearby,cached_uniclean,12
522,521,ounces,replace_nearby,cached_uniclean,12
523,522,ounces,replace_nearby,cached_uniclean,12
524,523,ounces,replace_nearby,cached_uniclean,12
529,528,ounces,replace_nearby,cached_uniclean,12
529,528,abv,replace_nearby,cached_uniclean,0.06
529,528,city,replace_nearby,cached_uniclean,Gloucester
529,528,state,replace_nearby,cached_uniclean,MA
538,537,ounces,replace_nearby,cached_uniclean,12
538,537,abv,replace_nearby,cached_uniclean,0.05
539,538,ounces,replace_nearby,cached_uniclean,12
539,538,abv,replace_nearby,cached_uniclean,0.04
540,539,ounces,replace_nearby,cached_uniclean,12
541,540,ounces,replace_nearby,cached_uniclean,12
542,541,ounces,replace_nearby,cached_uniclean,12
543,542,ounces,replace_nearby,cached_uniclean,12
543,542,state,replace_nearby,cached_uniclean,NC
544,543,ounces,replace_nearby,cached_uniclean,12
544,543,abv,replace_nearby,cached_uniclean,0.05
544,543,state,replace_nearby,cached_uniclean,NC
545,544,ounces,replace_nearby,cached_uniclean,12
545,544,city,replace_nearby,cached_uniclean,Mooresville NC
547,546,ounces,replace_nearby,cached_uniclean,12
547,546,abv,replace_nearby,cached_uniclean,0.06
548,547,ounces,replace_nearby,cached_uniclean,12
551,550,ounces,replace_nearby,cached_uniclean,16
551,550,city,replace_nearby,cached_uniclean,Atlantic Highlands
551,550,state,replace_nearby,cached_uniclean,NJ
553,552,ounces,replace_nearby,cached_uniclean,16
554,553,ounces,replace_nearby,cached_uniclean,16
555,554,ounces,replace_nearby,cached_uniclean,12
556,555,ounces,replace_nearby,cached_uniclean,12
557,556,ounces,replace_nearby,cached_uniclean,12
558,557,ounces,replace_nearby,cached_uniclean,12
559,558,ounces,replace_nearby,cached_uniclean,12
560,559,ounces,replace_nearby,cached_uniclean,12
561,560,ounces,replace_nearby,cached_uniclean,12
564,563,ounces,replace_nearby,cached_uniclean,12
564,563,abv,replace_nearby,cached_uniclean,0.06
565,564,ounces,replace_nearby,cached_uniclean,12
572,570,ounces,replace_nearby,cached_uniclean,12
572,570,abv,replace_nearby,cached_uniclean,0.05
572,570,city,replace_nearby,cached_uniclean,Edwards CO
573,571,ounces,replace_nearby,cached_uniclean,12
573,571,state,replace_nearby,cached_uniclean,CO
579,577,ounces,replace_nearby,cached_uniclean,16
579,577,city,replace_nearby,cached_uniclean,San Luis Obispo
579,577,state,replace_nearby,cached_uniclean,CA
582,580,ounces,replace_nearby,cached_uniclean,24
585,583,ounces,replace_nearby,cached_uniclean,12
585,583,abv,replace_nearby,cached_uniclean,0.07
585,583,city,replace_nearby,cached_uniclean,Charlottesville
585,583,state,replace_nearby,cached_uniclean,VA
586,584,ounces,replace_nearby,cached_uniclean,16
589,587,ounces,replace_nearby,cached_uniclean,16
589,587,abv,replace_nearby,cached_uniclean,0.05
589,587,city,replace_nearby,cached_uniclean,Angola
589,587,state,replace_nearby,cached_uniclean,IN
594,592,ounces,replace_nearby,cached_uniclean,16
597,595,ounces,replace_nearby,cached_uniclean,12
598,596,ounces,replace_nearby,cached_uniclean,12
598,596,abv,replace_nearby,cached_uniclean,0.05
602,600,ounces,replace_nearby,cached_uniclean,12
603,601,ounces,replace_nearby,cached_uniclean,12
604,602,ounces,replace_nearby,cached_uniclean,12
605,603,ounces,replace_nearby,cached_uniclean,12
608,606,ounces,replace_nearby,cached_uniclean,12
612,610,ounces,replace_nearby,cached_uniclean,12
613,611,ounces,replace_nearby,cached_uniclean,16
617,615,ounces,replace_nearby,cached_uniclean,12
617,615,abv,replace_nearby,cached_uniclean,0.05
618,616,ounces,replace_nearby,cached_uniclean,12
618,616,city,replace_nearby,cached_uniclean,Tampa
618,616,state,replace_nearby,cached_uniclean,FL
620,618,ounces,replace_nearby,cached_uniclean,12
620,618,abv,replace_nearby,cached_uniclean,0.05
624,622,ounces,replace_nearby,cached_uniclean,12
625,623,ounces,replace_nearby,cached_uniclean,12
626,624,ounces,replace_nearby,cached_uniclean,12
627,625,ounces,replace_nearby,cached_uniclean,12
627,625,abv,replace_nearby,cached_uniclean,0.06
628,626,ounces,replace_nearby,cached_uniclean,12
629,627,ounces,replace_nearby,cached_uniclean,12
629,627,abv,replace_nearby,cached_uniclean,0.04
630,628,ounces,replace_nearby,cached_uniclean,12
630,628,abv,replace_nearby,cached_uniclean,0.06
640,638,ounces,replace_nearby,cached_uniclean,16
643,641,ounces,replace_nearby,cached_uniclean,16
643,641,city,replace_nearby,cached_uniclean,Des Moines
643,641,state,replace_nearby,cached_uniclean,IA
644,642,ounces,replace_nearby,cached_uniclean,12
645,643,ounces,replace_nearby,cached_uniclean,12
646,644,ounces,replace_nearby,cached_uniclean,12
647,645,ounces,replace_nearby,cached_uniclean,12
647,645,city,replace_nearby,cached_uniclean,Springdale
647,645,state,replace_nearby,cached_uniclean,AR
648,646,ounces,replace_nearby,cached_uniclean,12
649,647,ounces,replace_nearby,cached_uniclean,12
649,647,abv,replace_nearby,cached_uniclean,0.05
650,648,ounces,replace_nearby,cached_uniclean,16
650,648,abv,replace_nearby,cached_uniclean,0.05
655,653,ounces,replace_nearby,cached_uniclean,12
656,654,ounces,replace_nearby,cached_uniclean,12
657,655,ounces,replace_nearby,cached_uniclean,12
659,657,ounces,replace_nearby,cached_uniclean,12
662,660,ounces,replace_nearby,cached_uniclean,12
662,660,abv,replace_nearby,cached_uniclean,0.05
664,662,ounces,replace_nearby,cached_uniclean,12
664,662,abv,replace_nearby,cached_uniclean,0.06
665,663,ounces,replace_nearby,cached_uniclean,12
666,664,ounces,replace_nearby,cached_uniclean,12
667,665,ounces,replace_nearby,cached_uniclean,12
668,666,ounces,replace_nearby,cached_uniclean,12
668,666,abv,replace_nearby,cached_uniclean,0.06
669,667,ounces,replace_nearby,cached_uniclean,12
670,668,ounces,replace_nearby,cached_uniclean,12
670,668,abv,replace_nearby,cached_uniclean,0.06
671,669,ounces,replace_nearby,cached_uniclean,12
672,670,ounces,replace_nearby,cached_uniclean,12
675,673,ounces,replace_nearby,cached_uniclean,16
675,673,abv,replace_nearby,cached_uniclean,0.05
676,674,ounces,replace_nearby,cached_uniclean,16
677,675,ounces,replace_nearby,cached_uniclean,16
678,676,ounces,replace_nearby,cached_uniclean,16
679,677,ounces,replace_nearby,cached_uniclean,12
679,677,abv,replace_nearby,cached_uniclean,0.05
680,678,ounces,replace_nearby,cached_uniclean,12
680,678,abv,replace_nearby,cached_uniclean,0.06
681,679,ounces,replace_nearby,cached_uniclean,12
684,682,ounces,replace_nearby,cached_uniclean,12
687,685,ounces,replace_nearby,cached_uniclean,12
688,686,ounces,replace_nearby,cached_uniclean,12
689,687,ounces,replace_nearby,cached_uniclean,16
689,687,abv,replace_nearby,cached_uniclean,0.07
690,688,ounces,replace_nearby,cached_uniclean,16
690,688,abv,replace_nearby,cached_uniclean,0.07
691,689,ounces,replace_nearby,cached_uniclean,16
691,689,abv,replace_nearby,cached_uniclean,0.07
692,690,ounces,replace_nearby,cached_uniclean,12
693,691,ounces,replace_nearby,cached_uniclean,12
694,692,ounces,replace_nearby,cached_uniclean,12
696,694,ounces,replace_nearby,cached_uniclean,12
696,694,abv,replace_nearby,cached_uniclean,0.06
699,697,ounces,replace_nearby,cached_uniclean,12
699,697,abv,replace_nearby,cached_uniclean,0.06
700,698,ounces,replace_nearby,cached_uniclean,12
702,700,ounces,replace_nearby,cached_uniclean,12
711,709,ounces,replace_nearby,cached_uniclean,12
712,710,ounces,replace_nearby,cached_uniclean,12
712,710,abv,replace_nearby,cached_uniclean,0.05
716,714,ounces,replace_nearby,cached_uniclean,12
716,714,abv,replace_nearby,cached_uniclean,0.06
716,714,city,replace_nearby,cached_uniclean,Bloomington
716,714,state,replace_nearby,cached_uniclean,IL
717,715,ounces,replace_nearby,cached_uniclean,12
717,715,city,replace_nearby,cached_uniclean,Bloomington
717,715,state,replace_nearby,cached_uniclean,IL
718,716,ounces,replace_nearby,cached_uniclean,12
718,716,abv,replace_nearby,cached_uniclean,0.05
724,722,ounces,replace_nearby,cached_uniclean,16
724,722,city,replace_nearby,cached_uniclean,Belmont
724,722,state,replace_nearby,cached_uniclean,CA
727,725,ounces,replace_nearby,cached_uniclean,12
727,725,abv,replace_nearby,cached_uniclean,0.05
729,727,ounces,replace_nearby,cached_uniclean,12
730,728,ounces,replace_nearby,cached_uniclean,16
731,729,ounces,replace_nearby,cached_uniclean,16
732,730,ounces,replace_nearby,cached_uniclean,16
733,731,ounces,replace_nearby,cached_uniclean,16
734,732,ounces,replace_nearby,cached_uniclean,16
735,733,ounces,replace_nearby,cached_uniclean,16
736,734,ounces,replace_nearby,cached_uniclean,12
737,735,ounces,replace_nearby,cached_uniclean,12
744,742,ounces,replace_nearby,cached_uniclean,16
746,744,ounces,replace_nearby,cached_uniclean,16
747,745,ounces,replace_nearby,cached_uniclean,16
748,746,ounces,replace_nearby,cached_uniclean,16
749,747,ounces,replace_nearby,cached_uniclean,16
751,749,ounces,replace_nearby,cached_uniclean,16
751,749,abv,replace_nearby,cached_uniclean,0.06
753,751,ounces,replace_nearby,cached_uniclean,12
754,752,ounces,replace_nearby,cached_uniclean,16
754,752,abv,replace_nearby,cached_uniclean,0.05
755,753,ounces,replace_nearby,cached_uniclean,12
