row_idx,row_pos,column,action,source,value
1130,1126,brewery_name,replace_nearby,cached_uniclean,Jackie O's Pub & Brewery
1138,1134,state,repair_value,cached_uniclean,WI
1139,1135,state,replace_nearby,cached_uniclean,NV
1158,1154,state,repair_value,cached_uniclean,KA
1172,1168,brewery_name,replace_nearby,cached_uniclean,Keweenaw Brewing Company
1209,1205,state,replace_nearby,cached_uniclean,PA
1211,1207,city,replace_nearby,cached_uniclean,York
1227,1223,state,replace_nearby,cached_uniclean,VT
1228,1224,brewery_name,replace_nearby,cached_uniclean,Lost Rhino Brewing Company
1236,1232,state,replace_nearby,cached_uniclean,Z
1237,1233,city,replace_nearby,cached_uniclean,Flagstaff
1238,1234,state,replace_nearby,cached_uniclean,Z
1256,1252,brewery_name,repair_value,cached_uniclean,Mammoth Brewing Company
1259,1255,state,replace_nearby,cached_uniclean,CA
1261,1257,state,replace_nearby,cached_uniclean,PA
1277,1273,brewery_name,replace_nearby,cached_uniclean,Marshall Wharf Brewing Company
1298,1294,brewery_name,replace_nearby,cached_uniclean,Matt Brewing Company
1317,1313,state,replace_nearby,cached_uniclean,MI
1319,1315,brewery_name,repair_value,cached_uniclean,Meckley's Cidery
1328,1324,brewery_name,replace_nearby,cached_uniclean,Miami Brewing Company
1346,1342,brewery_name,replace_nearby,cached_uniclean,Mikerphone Brewing
1360,1356,state,replace_nearby,cached_uniclean,WI
1402,1398,brewery_name,replace_nearby,cached_uniclean,Morgan Street Brewery
1402,1398,state,replace_nearby,cached_uniclean,MO
1426,1422,state,replace_nearby,cached_uniclean,RI
1435,1431,brewery_name,repair_value,cached_uniclean,Natian Brewery
1450,1446,brewery_name,replace_nearby,cached_uniclean,New Belgium Brewing Company
1470,1466,brewery_name,replace_nearby,cached_uniclean,New England Brewing Company
1504,1500,city,replace_nearby,cached_uniclean,Eau Claire
1509,1505,brewery_name,replace_nearby,cached_uniclean,O'Fallon Brewery
1518,1514,city,replace_nearby,cached_uniclean,Portland
1526,1522,city,repair_value,cached_uniclean,Arvada
1536,1532,city,replace_nearby,cached_uniclean,Danville
1537,1533,state,replace_nearby,cached_uniclean,PA
1544,1540,state,replace_nearby,cached_uniclean,PA
1545,1541,state,replace_nearby,cached_uniclean,WA
1549,1545,city,replace_nearby,cached_uniclean,Airway Heights
1610,1605,state,replace_nearby,cached_uniclean,CO
1616,1611,city,replace_nearby,cached_uniclean,Garden City
1620,1615,brewery_name,replace_nearby,cached_uniclean,Peak Organic Brewing Company
1635,1630,state,replace_nearby,cached_uniclean,TX
1648,1643,state,replace_nearby,cached_uniclean,CO
1650,1645,brewery_name,replace_nearby,cached_uniclean,Pine Street Brewery
1662,1657,city,replace_nearby,cached_uniclean,Carlsbad
1687,1682,brewery_name,replace_nearby,cached_uniclean,Real Ale Brewing Company
1720,1715,brewery_name,replace_nearby,cached_uniclean,Revolution Brewing
1760,1755,brewery_name,replace_nearby,cached_uniclean,Rochester Mills Brewing Company
1787,1782,state,replace_nearby,cached_uniclean,AZ
1790,1785,state,replace_nearby,cached_uniclean,AZ
1791,1786,city,replace_nearby,cached_uniclean,Chandler
1822,1817,brewery_name,replace_nearby,cached_uniclean,Schlafly Brewing Company
1825,1820,city,replace_nearby,cached_uniclean,Saint Louis
1827,1822,city,replace_nearby,cached_uniclean,Saint Louis
1842,1837,city,replace_nearby,cached_uniclean,Portland
1857,1852,city,replace_nearby,cached_uniclean,Silverton
1879,1874,brewery_name,replace_nearby,cached_uniclean,Sixpoint Craft Ales
1888,1883,brewery_name,replace_nearby,cached_uniclean,Ska Brewing Company
1918,1913,city,replace_nearby,cached_uniclean,Jackson
1932,1927,brewery_name,replace_nearby,cached_uniclean,Sockeye Brewing Company
1938,1933,state,replace_nearby,cached_uniclean,ID
1984,1979,brewery_name,replace_nearby,cached_uniclean,Sprecher Brewing Company
2022,2017,brewery_name,replace_nearby,cached_uniclean,Straight to Ale
2022,2017,state,replace_nearby,cached_uniclean,L
2042,2037,city,replace_nearby,cached_uniclean,Indianapolis
2053,2048,brewery_name,replace_nearby,cached_uniclean,Sun King Brewing Company
2074,2069,city,replace_nearby,cached_uniclean,Brooklyn Center
2131,2126,city,replace_nearby,cached_uniclean,Telluride
2133,2128,state,replace_nearby,cached_uniclean,IL
2143,2138,brewery_name,replace_nearby,cached_uniclean,The Alchemist
2149,2144,brewery_name,replace_nearby,cached_uniclean,The Black Tooth Brewing Company
2151,2146,brewery_name,replace_nearby,cached_uniclean,The Brewer's Art
2179,2174,city,replace_nearby,cached_uniclean,Charlottesville
2199,2194,state,replace_nearby,cached_uniclean,LA
2207,2202,city,replace_nearby,cached_uniclean,Minnetonka
2239,2234,city,replace_nearby,cached_uniclean,Warrenville
2250,2245,state,replace_nearby,cached_uniclean,CT
2258,2253,brewery_name,replace_nearby,cached_uniclean,Uinta Brewing Company
2275,2270,state,replace_nearby,cached_uniclean,MD
2286,2281,city,replace_nearby,cached_uniclean,Boulder
2296,2291,city,replace_nearby,cached_uniclean,Boulder
2352,2347,brewery_name,replace_nearby,cached_uniclean,Weston Brewing Company
2354,2349,state,replace_nearby,cached_uniclean,NH
2360,2355,city,replace_nearby,cached_uniclean,Portland
57,56,state,delete_as_uniclean_repair,cached_uniclean,IN
81,80,city,delete_as_uniclean_repair,cached_uniclean,Louisville
82,81,city,delete_as_uniclean_repair,cached_uniclean,Louisville
90,89,state,delete_as_uniclean_repair,cached_uniclean,AK
115,114,state,delete_as_uniclean_repair,cached_uniclean,CA
180,179,state,delete_as_uniclean_repair,cached_uniclean,AL
203,202,city,delete_as_uniclean_repair,cached_uniclean,Minneapolis
278,277,state,delete_as_uniclean_repair,cached_uniclean,CA
279,278,state,delete_as_uniclean_repair,cached_uniclean,CA
284,283,state,delete_as_uniclean_repair,cached_uniclean,CO
362,361,city,delete_as_uniclean_repair,cached_uniclean,Boston
454,453,state,delete_as_uniclean_repair,cached_uniclean,KA
457,456,state,delete_as_uniclean_repair,cached_uniclean,KA
470,469,brewery_name,replace_nearby,cached_uniclean,Buckbean Brewing Company
513,512,state,delete_as_uniclean_repair,cached_uniclean,OR
530,529,state,delete_as_uniclean_repair,cached_uniclean,AM
551,550,state,delete_as_uniclean_repair,cached_uniclean,NJ
583,581,state,delete_as_uniclean_repair,cached_uniclean,VA
686,684,city,delete_as_uniclean_repair,cached_uniclean,Washington
705,703,state,replace_nearby,cached_uniclean,KnS
707,705,state,replace_nearby,cached_uniclean,K
709,707,state,delete_as_uniclean_repair,cached_uniclean,K
710,708,state,replace_nearby,cached_uniclean,K
779,777,brewery_name,replace_nearby,cached_uniclean,Fate Brewing Company
782,780,state,replace_nearby,cached_uniclean,OR
798,796,state,replace_nearby,cached_uniclean,IL
840,838,brewery_name,replace_nearby,cached_uniclean,Fort Point Beer Company
857,854,state,delete_as_uniclean_repair,cached_uniclean,Z
858,855,state,replace_nearby,cached_uniclean,Z
880,876,brewery_name,replace_nearby,cached_uniclean,Fremont Brewing Company
894,890,brewery_name,replace_nearby,cached_uniclean,Golden Road Brewing
910,906,state,delete_as_uniclean_repair,cached_uniclean,AL
911,907,state,replace_nearby,cached_uniclean,AL
912,908,state,delete_as_uniclean_repair,cached_uniclean,AL
913,909,state,replace_nearby,cached_uniclean,AL
918,914,state,delete_as_uniclean_repair,cached_uniclean,IL
928,924,city,replace_nearby,cached_uniclean,Farmers Branch
970,966,state,replace_nearby,cached_uniclean,IA
992,988,city,replace_nearby,cached_uniclean,Birmingham
1019,1015,state,replace_nearby,cached_uniclean,MA
1040,1036,city,replace_nearby,cached_uniclean,Mill Valley
1067,1063,brewery_name,replace_nearby,cached_uniclean,Hop Valley Brewing Company
1104,1100,state,replace_nearby,cached_uniclean,MN
1121,1117,brewery_name,replace_nearby,cached_uniclean,Jack's Abby Craft Lagers
1150,1146,state,replace_nearby,cached_uniclean,TX
1167,1163,city,replace_nearby,cached_uniclean,Missoula
1198,1194,brewery_name,replace_nearby,cached_uniclean,Laughing Dog Brewing Company
1222,1218,city,replace_nearby,cached_uniclean,Bridgewater Corners
1311,1307,city,replace_nearby,cached_uniclean,Lahaina
1315,1311,brewery_name,replace_nearby,cached_uniclean,Mavericks Beer Company
1321,1317,brewery_name,replace_nearby,cached_uniclean,Mehana Brewing Co.
1333,1329,state,replace_nearby,cached_uniclean,AK
1334,1330,state,replace_nearby,cached_uniclean,AK
1335,1331,state,replace_nearby,cached_uniclean,AK
1421,1417,brewery_name,replace_nearby,cached_uniclean,Narragansett Brewing Company
1421,1417,state,replace_nearby,cached_uniclean,RI
1423,1419,brewery_name,replace_nearby,cached_uniclean,Narragansett Brewing Company
1425,1421,state,replace_nearby,cached_uniclean,RI
1453,1449,brewery_name,replace_nearby,cached_uniclean,New Belgium Brewing Company
1480,1476,brewery_name,replace_nearby,cached_uniclean,New Republic Brewing Company
1489,1485,brewery_name,replace_nearby,cached_uniclean,NoDa Brewing Company
1581,1576,brewery_name,replace_nearby,cached_uniclean,Oskar Blues Brewery
1583,1578,brewery_name,replace_nearby,cached_uniclean,Oskar Blues Brewery
1601,1596,city,replace_nearby,cached_uniclean,Brevard
1609,1604,brewery_name,replace_nearby,cached_uniclean,Pateros Creek Brewing Company
1658,1653,state,replace_nearby,cached_uniclean,MO
1673,1668,state,replace_nearby,cached_uniclean,CO
1675,1670,state,replace_nearby,cached_uniclean,CO
1688,1683,city,replace_nearby,cached_uniclean,Blanco
1702,1697,state,replace_nearby,cached_uniclean,WA
1788,1783,state,replace_nearby,cached_uniclean,AZ
1789,1784,state,replace_nearby,cached_uniclean,AZ
1865,1860,brewery_name,replace_nearby,cached_uniclean,Sixpoint Craft Ales
1866,1861,city,replace_nearby,cached_uniclean,Brooklyn
1868,1863,city,replace_nearby,cached_uniclean,Brooklyn
1892,1887,state,replace_nearby,cached_uniclean,CO
1907,1902,city,replace_nearby,cached_uniclean,Pottstown
1920,1915,city,replace_nearby,cached_uniclean,Jackson
1997,1992,city,replace_nearby,cached_uniclean,Stevens Point
2001,1996,brewery_name,replace_nearby,cached_uniclean,Stevens Point Brewery
2002,1997,state,replace_nearby,cached_uniclean,WI
2005,2000,state,replace_nearby,cached_uniclean,WI
2023,2018,state,replace_nearby,cached_uniclean,L
2098,2093,brewery_name,replace_nearby,cached_uniclean,TailGate Beer
2105,2100,brewery_name,replace_nearby,cached_uniclean,Tallgrass Brewing Company
2107,2102,state,replace_nearby,cached_uniclean,KS
2170,2165,city,replace_nearby,cached_uniclean,Cold Spring
2210,2205,state,replace_nearby,cached_uniclean,NM
2221,2216,state,replace_nearby,cached_uniclean,TX
2332,2327,state,replace_nearby,cached_uniclean,OH
