row_idx,row_pos,column,action,source,value
1648,1643,state,replace_nearby,cached_uniclean,CO
1658,1653,city,replace_nearby,cached_uniclean,Bucryus
1658,1653,state,replace_nearby,cached_uniclean,MO
1663,1658,city,replace_nearby,cached_uniclean,Carlsbad
1669,1664,city,replace_nearby,cached_uniclean,Prescott
1739,1734,brewery_name,replace_nearby,cached_uniclean,Rising Tide Brewing Company
1755,1750,brewery_name,replace_nearby,cached_uniclean,Rivertowne Brewing Company
1769,1764,state,replace_nearby,cached_uniclean,OK
1773,1768,brewery_name,replace_nearby,cached_uniclean,Round Guys Brewing
1790,1785,state,replace_nearby,cached_uniclean,AZ
1806,1801,city,replace_nearby,cached_uniclean,Boulder
1809,1804,state,replace_nearby,cached_uniclean,CA
1810,1805,state,repair_value,cached_uniclean,CA
1823,1818,city,replace_nearby,cached_uniclean,Saint Louis
1825,1820,state,replace_nearby,cached_uniclean,MO
1835,1830,brewery_name,replace_nearby,cached_uniclean,Seventh Son Brewing Company
1837,1832,brewery_name,replace_nearby,cached_uniclean,Seventh Son Brewing Company
1880,1875,brewery_name,replace_nearby,cached_uniclean,Sixpoint Craft Ales
1883,1878,brewery_name,replace_nearby,cached_uniclean,Ska Brewing Company
1886,1881,brewery_name,repair_value,cached_uniclean,Ska Brewing Company
1891,1886,brewery_name,repair_value,cached_uniclean,Ska Brewing Company
1923,1918,state,replace_nearby,cached_uniclean,ID
1946,1941,state,replace_nearby,cached_uniclean,MS
1955,1950,state,replace_nearby,cached_uniclean,TX
1982,1977,city,repair_value,cached_uniclean,Chicago
1994,1989,brewery_name,replace_nearby,cached_uniclean,Steamworks Brewing Company
2022,2017,brewery_name,replace_nearby,cached_uniclean,Straight to Ale
2025,2020,city,replace_nearby,cached_uniclean,St Mary's
2038,2033,brewery_name,replace_nearby,cached_uniclean,Sun King Brewing Company
2080,2075,brewery_name,replace_nearby,cached_uniclean,Surly Brewing Company
2086,2081,city,replace_nearby,cached_uniclean,Gainesville
2107,2102,brewery_name,replace_nearby,cached_uniclean,Tallgrass Brewing Company
2107,2102,state,replace_nearby,cached_uniclean,KS
2116,2111,city,replace_nearby,cached_uniclean,Manhattan
2131,2126,brewery_name,replace_nearby,cached_uniclean,Telluride Brewing Company
2131,2126,state,replace_nearby,cached_uniclean,CO
2133,2128,brewery_name,repair_value,cached_uniclean,Temperance Beer Company
2134,2129,state,repair_value,cached_uniclean,IL
2150,2145,city,replace_nearby,cached_uniclean,Sheridan
2160,2155,city,replace_nearby,cached_uniclean,Torrance
2185,2180,brewery_name,replace_nearby,cached_uniclean,Thunderhead Brewing Company
2185,2180,state,replace_nearby,cached_uniclean,NE
2188,2183,state,replace_nearby,cached_uniclean,IN
2194,2189,city,replace_nearby,cached_uniclean,Evansville
2217,2212,state,replace_nearby,cached_uniclean,PA
2223,2218,city,replace_nearby,cached_uniclean,Dripping Springs
2230,2225,city,replace_nearby,cached_uniclean,Seattle
2248,2243,state,repair_value,cached_uniclean,CT
2255,2250,city,replace_nearby,cached_uniclean,Salt Lake City
2264,2259,brewery_name,replace_nearby,cached_uniclean,Uncle John's Fruit House Winery
2282,2277,brewery_name,replace_nearby,cached_uniclean,Upslope Brewing Company
2286,2281,city,replace_nearby,cached_uniclean,Boulder
2292,2287,brewery_name,replace_nearby,cached_uniclean,Upslope Brewing Company
2296,2291,state,replace_nearby,cached_uniclean,CO
2299,2294,brewery_name,replace_nearby,cached_uniclean,Utah Brewers Cooperative
2344,2339,state,repair_value,cached_uniclean,MA
2345,2340,state,replace_nearby,cached_uniclean,MA
2353,2348,brewery_name,replace_nearby,cached_uniclean,White Birch Brewing
2358,2353,city,replace_nearby,cached_uniclean,Portland
2371,2366,state,replace_nearby,cached_uniclean,VA
2373,2368,city,replace_nearby,cached_uniclean,Nellysford
2387,2382,brewery_name,replace_nearby,cached_uniclean,Wiseacre Brewing Company
2387,2382,city,replace_nearby,cached_uniclean,Memphis
35,34,brewery_name,replace_nearby,cached_uniclean,21st Amendment Brewery
58,57,brewery_name,replace_nearby,cached_uniclean,7 Seas Brewing Company
59,58,state,replace_nearby,cached_uniclean,WA
106,105,state,replace_nearby,cached_uniclean,CA
107,106,state,replace_nearby,cached_uniclean,CA
108,107,state,replace_nearby,cached_uniclean,CA
109,108,state,replace_nearby,cached_uniclean,CA
110,109,state,replace_nearby,cached_uniclean,CA
111,110,state,replace_nearby,cached_uniclean,CA
112,111,state,replace_nearby,cached_uniclean,CA
113,112,state,replace_nearby,cached_uniclean,CA
114,113,state,replace_nearby,cached_uniclean,CA
115,114,state,replace_nearby,cached_uniclean,CA
116,115,state,replace_nearby,cached_uniclean,CA
117,116,state,replace_nearby,cached_uniclean,CA
119,118,state,replace_nearby,cached_uniclean,CA
140,139,brewery_name,replace_nearby,cached_uniclean,Asheville Brewing Company
230,229,state,replace_nearby,cached_uniclean,MN
253,252,brewery_name,replace_nearby,cached_uniclean,Big Sky Brewing Company
345,344,city,replace_nearby,cached_uniclean,Eagle
454,453,brewery_name,replace_nearby,cached_uniclean,Broken Tooth Brewing Company
511,510,state,replace_nearby,cached_uniclean,OR
577,575,city,replace_nearby,cached_uniclean,Ashland
578,576,state,replace_nearby,cached_uniclean,CA
588,586,brewery_name,replace_nearby,cached_uniclean,Chapman's Brewing
651,649,city,replace_nearby,cached_uniclean,Greeley
708,706,city,replace_nearby,cached_uniclean,Talkeetna
725,723,state,replace_nearby,cached_uniclean,CA
762,760,state,replace_nearby,cached_uniclean,IN
863,860,brewery_name,replace_nearby,cached_uniclean,Four String Brewing Company
880,876,city,replace_nearby,cached_uniclean,Seattle
891,887,state,replace_nearby,cached_uniclean,A
892,888,state,replace_nearby,cached_uniclean,A
893,889,state,replace_nearby,cached_uniclean,A
894,890,state,replace_nearby,cached_uniclean,A
897,893,state,replace_nearby,cached_uniclean,A
904,900,state,replace_nearby,cached_uniclean,A
905,901,state,replace_nearby,cached_uniclean,A
929,925,state,replace_nearby,cached_uniclean,IN
937,933,city,replace_nearby,cached_uniclean,Aurora
947,943,city,replace_nearby,cached_uniclean,Aurora
970,966,city,replace_nearby,cached_uniclean,Davenport
1038,1034,state,replace_nearby,cached_uniclean,A
1040,1036,state,replace_nearby,cached_uniclean,A
1046,1042,state,replace_nearby,cached_uniclean,CA
1062,1058,state,replace_nearby,cached_uniclean,OR
1068,1064,city,replace_nearby,cached_uniclean,Springfield
1068,1064,state,replace_nearby,cached_uniclean,OR
1072,1068,state,replace_nearby,cached_uniclean,TX
1083,1079,city,replace_nearby,cached_uniclean,Portland
1148,1144,state,replace_nearby,cached_uniclean,TX
1180,1176,state,replace_nearby,cached_uniclean,O
1218,1214,brewery_name,replace_nearby,cached_uniclean,Lonerider Brewing Company
1223,1219,city,replace_nearby,cached_uniclean,Bridgewater Corners
1229,1225,brewery_name,replace_nearby,cached_uniclean,Lost Rhino Brewing Company
1252,1248,city,replace_nearby,cached_uniclean,Cincinnati
1308,1304,state,replace_nearby,cached_uniclean,HI
1386,1382,state,replace_nearby,cached_uniclean,A
1388,1384,state,replace_nearby,cached_uniclean,A
1389,1385,state,replace_nearby,cached_uniclean,A
1390,1386,state,replace_nearby,cached_uniclean,A
1392,1388,brewery_name,replace_nearby,cached_uniclean,Modern Times Beer
1392,1388,state,replace_nearby,cached_uniclean,A
1404,1400,state,replace_nearby,cached_uniclean,MO
1517,1513,brewery_name,replace_nearby,cached_uniclean,Oasis Texas Brewing Company
1570,1565,brewery_name,replace_nearby,cached_uniclean,Oskar Blues Brewery
1601,1596,state,replace_nearby,cached_uniclean,NC
1621,1616,state,replace_nearby,cached_uniclean,ME
1688,1683,city,replace_nearby,cached_uniclean,Blanco
1689,1684,brewery_name,replace_nearby,cached_uniclean,Real Ale Brewing Company
1709,1704,state,replace_nearby,cached_uniclean,CO
1721,1716,state,replace_nearby,cached_uniclean,IL
1729,1724,state,replace_nearby,cached_uniclean,OH
1783,1778,state,replace_nearby,cached_uniclean,A
1786,1781,state,replace_nearby,cached_uniclean,A
1788,1783,brewery_name,replace_nearby,cached_uniclean,SanTan Brewing Company
1824,1819,city,replace_nearby,cached_uniclean,Saint Louis
1921,1916,state,replace_nearby,cached_uniclean,WY
1984,1979,city,replace_nearby,cached_uniclean,Glenale
1996,1991,brewery_name,replace_nearby,cached_uniclean,Stevens Point Brewery
1996,1991,state,replace_nearby,cached_uniclean,WI
2026,2021,city,replace_nearby,cached_uniclean,St Mary's
2035,2030,city,replace_nearby,cached_uniclean,Indianapolis
2111,2106,brewery_name,replace_nearby,cached_uniclean,Tallgrass Brewing Company
2161,2156,brewery_name,replace_nearby,cached_uniclean,The Dudes' Brewing Company
2200,2195,brewery_name,replace_nearby,cached_uniclean,Tin Roof Brewing Company
2216,2211,state,replace_nearby,cached_uniclean,PA
2227,2222,city,replace_nearby,cached_uniclean,Seattle
2314,2309,city,replace_nearby,cached_uniclean,Meadville
2370,2365,city,replace_nearby,cached_uniclean,Lake Barrington
